publication_number,patent_citation,publication_date,assignee,title
EP3421046A1,0,0,0,"KOEN OOSTERHUIS ET AL: ""Preclinical development of highly effective and safe DNA vaccines directed against HPV 16 E6 and E7"", INTERNATIONAL JOURNAL OF CANCER, vol. 129, no. 2, 15 July 2011 (2011-07-15), pages 397 - 406, XP055031276, ISSN: 0020-7136, DOI: 10.1002/ijc.25894"
EP3421046A1,0,0,0,"KOVESDI ET AL., VIRUSES, vol. 2, 2010, pages 1681 - 703"
EP3421046A1,0,0,0,"KOVESDI I; HEDLEY SJ: ""Adenoviral producer cells"", VIRUSES, vol. 2, 2010, pages 1681 - 1703, XP008152094, DOI: doi:10.3390/v2081681"
EP3421046A1,0,0,0,"LIN ET AL., CANCER RES, vol. 56, 1996, pages 21 - 6"
EP3421046A1,0,0,0,"LIN KY; GUARNIERI FG; STAVELEY-O'CARROLL KF; LEVITSKY HI; AUGUST JT; PARDOLL DM; WU TC: ""Treatment of established tumors with a novel vaccine that enhances major histocompatibility class II presentation of tumor antigen"", CANCER RES, vol. 56, 1996, pages 21 - 26, XP001097270"
EP3421046A1,0,0,0,"LUNDEGAARD C; LAMBERTH K; HARNDAHL M; BUUS S; LUND O; NIELSEN M: ""NetMHC-3.0: accurate web accessible predictions of human, mouse and monkey MHC class I affinities for peptides of length 8-11"", NUCLEIC ACIDS RES, vol. 36, 2008, pages W509 - 512, XP055252573, DOI: doi:10.1093/nar/gkn202"
EP3421046A1,0,0,0,"LUNDEGAARD ET AL., NUCL ACIDS RES, vol. 36, 2008, pages W509 - 12"
EP3421046A1,0,0,0,"MASSIMI P; BANKS L: ""Human Papillomaviruses : Methods and Protocols. Vol 119: Methods in Molecular Medicine"", vol. 119, 2005, SPRINGER, article ""Transformation Assays for HPV Oncoproteins"", pages: 381 - 395"
EP3421046A1,0,0,0,"MASSIMI; BANKS, METHODS MOL MED, vol. 119, 2005, pages 381 - 395"
EP3421046A1,0,0,0,"MATTHEWS DA; CUMMINGS D; EVELEGH C; GRAHAM FL; PREVEC L: ""Development and use of a 293 cell line expressing lac repressor for the rescue of recombinant adenoviruses expressing high levels of rabies virus glycoprotein"", J GEN VIROL, vol. 80, 1999, pages 345 - 353"
EP3421046A1,0,0,0,"MATTHEWS ET AL., J GEN VIROL, vol. 80, 1999, pages 345 - 53"
EP3421046A1,0,0,0,"MCPHERSON MJ; HAMES BD; TAYLOR GR: ""PCR 2 : a practical approach"", 1995, IRL PRESS AT OXFORD UNIVERSITY PRESS"
EP3421046A1,0,0,0,"MELLMAN ET AL., NATURE REV, vol. 480, 2011, pages 480 - 89"
EP3421046A1,0,0,0,"MELLMAN I; COUKOS G; DRANOFF G: ""Cancer immunotherapy comes of age"", NATURE, vol. 480, 2011, pages 480 - 489, XP055054665, DOI: doi:10.1038/nature10673"
EP3421046A1,0,0,0,"MOISE L ET AL: ""VennVax, a DNA-prime, peptide-boost multi-T-cell epitope poxvirus vaccine, induces protective immunity against vaccinia infection by T cell response alone"", VACCINE, ELSEVIER LTD, GB, vol. 29, no. 3, 10 January 2011 (2011-01-10), pages 501 - 511, XP027575654, ISSN: 0264-410X, [retrieved on 20101104]"
EP3421046A1,0,0,0,"MOSCICKI ET AL: ""HPV Vaccines: Today and in the Future"", JOURNAL OF ADOLESCENT HEALTH, ELSEVIER SCIENCE PUBLISHERS, NEW YORK, NY, US, vol. 43, no. 4, 1 October 2008 (2008-10-01), pages S26 - S40, XP026640804, ISSN: 1054-139X, [retrieved on 20080920], DOI: 10.1016/J.JADOHEALTH.2008.07.010"
EP3421046A1,0,0,0,"MULLICK A; XU Y; WARREN R; KOUTROUMANIS M; GUILBAULT C; BROUSSAU S; MALENFANT F; BOURGET L; LAMOUREUX L; LO R: ""The cumate gene-switch: a system for regulated expression in mammalian cells"", BMC BIOTECHNOL, vol. 6, 2006, pages 43, XP021023579, DOI: doi:10.1186/1472-6750-6-43"
EP3421046A1,0,0,0,"MULLICK ET AL., BMC BIOTECHNOL, vol. 6, 2006, pages 43"
EP3421046A1,0,0,0,"MUNGER ET AL., J VIROL, vol. 63, 1989, pages 4417 - 21"
EP3421046A1,0,0,0,"MUNGER K; PHELPS WC; BUBB V; HOWLEY PM; SCHLEGEL R: ""The E6 and E7 genes of the human papillomavirus type 16 together are necessary and sufficient for transformation of primary human keratinocytes"", J VIROL, vol. 63, 1989, pages 4417 - 4421"
EP3421046A1,0,0,0,"OGUN SA; DUMON-SEIGNOVERT L; MARCHAND JB; HOLDER AA; HILL F: ""The oligomerization domain of C4-binding protein (C4bp) acts as an adjuvant, and the fusion protein comprised of the 19-kilodalton merozoite surface protein 1 fused with the murine C4bp domain protects mice against malaria"", INFECT IMMUN, vol. 76, 2008, pages 3817 - 3823, XP009106276, DOI: doi:10.1128/IAI.01369-07"
EP3421046A1,0,0,0,"OHLSCHLAGER ET AL., VACCINE, vol. 24, 2006, pages 2880 - 93"
EP3421046A1,0,0,0,"OHLSCHLAGER P ET AL: ""An improved rearranged Human Papillomavirus Type 16 E7 DNA vaccine candidate (HPV-16 E7SH) induces an E7 wildtype-specific T cell response"", VACCINE, ELSEVIER LTD, GB, vol. 24, no. 15, 5 April 2006 (2006-04-05), pages 2880 - 2893, XP028011167, ISSN: 0264-410X, [retrieved on 20060405], DOI: 10.1016/J.VACCINE.2005.12.061"
EP3421046A1,0,0,0,"OOSTERHUIS ET AL., CURR TOP MICROBIOL IMMUNOL, vol. 351, 2012, pages 221 - 50"
EP3421046A1,0,0,0,"OOSTERHUIS ET AL., HUM GEN THER, vol. 23, 2012, pages 1301 - 12"
EP3421046A1,0,0,0,"OOSTERHUIS ET AL., HUMAN GENE THER, 2012"
EP3421046A1,0,0,0,"OOSTERHUIS ET AL., INT J CANCER, vol. 129, 2011, pages 397 - 406"
EP3421046A1,0,0,0,"OOSTERHUIS K; ALEYD E; VRIJLAND K; SCHUMACHER TN; HAANEN JB: ""Rational Design of DNA Vaccines for the Induction of Human Papillomavirus Type 16 E6- and E7-Specific Cytotoxic T-Cell Responses"", HUM GENE THER, vol. 23, 2012, pages 1301 - 1312, XP002714216, DOI: doi:10.1089/HUM.2012.101"
EP3421046A1,0,0,0,"OOSTERHUIS K; OHLSCHLAGER P; VAN DEN BERG JH; TOEBES M; GOMEZ R; SCHUMACHER TN; HAANEN JB: ""Preclinical development of highly effective and safe DNA vaccines directed against HPV 16 E6 and E7"", INT J CANCER, vol. 129, 2011, pages 397 - 406, XP055031276, DOI: doi:10.1002/ijc.25894"
EP3421046A1,0,0,0,"OOSTERHUIS K; VAN DEN BERG JH; SCHUMACHER TN; HAANEN JB: ""DNA vaccines and intradermal vaccination by DNA tattooing"", CURR TOP MICROBIOL IMMUNOL, vol. 351, 2012, pages 221 - 250, XP009173119"
EP3421046A1,0,0,0,"PETERS B; TONG W; SIDNEY J; SETTE A; WENG Z: ""Examining the independent binding assumption for binding of peptide epitopes to MHC-I molecules"", BIOINFORMATICS, vol. 19, 2003, pages 1765 - 1772, XP002599750, DOI: doi:10.1093/BIOINFORMATICS/BTG247"
EP3421046A1,0,0,0,"PETERS ET AL., BIOINFORMATICS, vol. 19, 2003, pages 1765 - 72"
EP3421046A1,0,0,0,"PRAKASH ET AL., GENES DEV, vol. 6, 1992, pages 105 - 16"
EP3421046A1,0,0,0,"PRAKASH SS; GROSSMAN SR; PEPINSKY RB; LAIMINS LA; ANDROPHY EJ: ""Amino acids necessary for DNA contact and dimerization imply novel motifs in the papillomavirus E2 trans-activator"", GENES DEV, vol. 6, 1992, pages 105 - 116"
EP3421046A1,0,0,0,"Q. ZHANG ET AL: ""Immune epitope database analysis resource (IEDB-AR)"", NUCLEIC ACIDS RESEARCH, vol. 36, no. Web Server, 19 May 2008 (2008-05-19), pages W513 - W518, XP055179474, ISSN: 0305-1048, DOI: 10.1093/nar/gkn254"
EP3421046A1,0,0,0,"RUBINCHIK ET AL., GENE THER, vol. 7, 2000, pages 875 - 85"
EP3421046A1,0,0,0,"RUBINCHIK S; DING R; QIU AJ; ZHANG F; DONG J: ""Adenoviral vector which delivers FasL-GFP fusion protein regulated by the tet-inducible expression system"", GENE THER, vol. 7, 2000, pages 875 - 885"
EP3421046A1,0,0,0,"SAMBROOK ET AL.: ""Molecular Cloning, a Laboratory Manual"", 1989, COLD SPRING HARBOR PRESS"
EP3421046A1,0,0,0,"SAMBROOK JFEFMT: ""Molecular cloning : a laboratory manual"", 1989, COLD SPRING HARBOR LABORATORY"
EP3421046A1,0,0,0,"SAMBROOK, FRITSCH; MANIATIS: ""Molecular Cloning: A Laboratory Manual"", 1989"
EP3421046A1,0,0,0,"SASMITA MISHRA ET AL: ""Dendritic Cell-Mediated, DNA-Based Vaccination against Hepatitis C Induces the Multi-Epitope-Specific Response of Humanized, HLA Transgenic Mice"", PLOS ONE, vol. 9, no. 8, 11 August 2014 (2014-08-11), pages e104606, XP055247057, DOI: 10.1371/journal.pone.0104606"
EP3421046A1,0,0,0,"SEDMAN ET AL., J VIROL, vol. 65, 1991, pages 4860 - 66"
EP3421046A1,0,0,0,"SEDMAN SA; BARBOSA MS; VASS WC; HUBBERT NL; HAAS JA; LOWY DR; SCHILLER JT: ""The full-length E6 protein of human papillomavirus type 16 has transforming and trans-activating activities and cooperates with E7 to immortalize keratinocytes in culture"", J VIROL, vol. 65, 1991, pages 4860 - 4866, XP008029425"
EP3421046A1,0,0,0,"SHENK T: ""Virology"", 1996, RAVEN PRESS LTD, article ""Adenoviridae and their Replication"""
EP3421046A1,0,0,0,"SMAHEL ET AL., VIROLOGY, vol. 281, 2001, pages 231 - 38"
EP3421046A1,0,0,0,"SMAHEL M; SIMA P; LUDVIKOVA V; VONKA V: ""Modified HPV16 E7 Genes as DNA Vaccine against E7-Containing Oncogenic Cells"", VIROLOGY, vol. 281, 2001, pages 231 - 238, XP002173995, DOI: doi:10.1006/viro.2000.0794"
EP3421046A1,0,0,0,"SOLABOMI ET AL., INFECT IMMUN, vol. 76, 2008, pages 3817 - 23"
EP3421046A1,0,0,0,"STENBERG ET AL., J. VIROL., vol. 49, 1984, pages 190 - 9"
EP3421046A1,0,0,0,"STEVEN F MOSS ET AL: ""HelicoVax: Epitope-based therapeuticvaccination in a mouse model"", VACCINE, ELSEVIER LTD, GB, vol. 29, no. 11, 27 December 2010 (2010-12-27), pages 2085 - 2091, XP028152754, ISSN: 0264-410X, [retrieved on 20110107], DOI: 10.1016/J.VACCINE.2010.12.130"
EP3421046A1,0,0,0,"VAN DER BURG SH; MELIEF CJ: ""Therapeutic vaccination against human papilloma virus induced malignancies"", CURR OPIN IMMUNOL, vol. 23, 2011, pages 252 - 257, XP028160376, DOI: doi:10.1016/j.coi.2010.12.010"
EP3421046A1,0,0,0,"VAN DER BURG; MELIEF, CURR OPINION IMMUNOL, vol. 23, 2011, pages 252 - 257"
EP3421046A1,0,0,0,"VOGELS ET AL., J VIROL, vol. 77, 2003, pages 8263 - 71"
EP3421046A1,0,0,0,"WATSON ET AL.: ""Recombinant DNA"", 1992, SCIENTIFIC AMERICAN BOOKS"
EP3421046A1,0,0,0,"WATSON JD: ""Recombinant DNA"", 1992, SCIENTIFIC AMERICAN BOOKS"
EP3421046A1,0,0,0,"WIEKING BG; VERMEER DW; SPANOS WC; LEE KM; VERMEER P; LEE WT; XU Y; GABITZSCH ES; BALCAITIS S; BALINT JP, JR.: ""A non-oncogenic HPV 16 E6/E7 vaccine enhances treatment of HPV expressing tumors"", CANCER GENE THER, vol. 19, 2012, pages 667 - 674, XP055278122, DOI: doi:10.1038/cgt.2012.55"
EP3421046A1,0,0,0,"WIEKING ET AL., CANCER GENE THER, vol. 19, 2012, pages 667 - 74"
EP3421046A1,0,0,0,"YAN ET AL., VACCINE, vol. 27, 2009, pages 431 - 40"
EP3421046A1,0,0,0,"YAN J; REICHENBACH DK; CORBITT N; HOKEY DA; RAMANATHAN MP; MCKINNEY KA; WEINER DB; SEWELL D: ""Induction of antitumor immunity in vivo following delivery of a novel HPV-16 DNA vaccine encoding an E6/E7 fusion antigen"", VACCINE, vol. 27, 2009, pages 431 - 440, XP025815588, DOI: doi:10.1016/j.vaccine.2008.10.078"
EP3421046A1,0,0,0,"YAO F; ERIKSSON E: ""A novel tetracycline-inducible viral replication switch"", HUM GENE, vol. 10, 1999, pages 419 - 427, XP000877364, DOI: doi:10.1089/10430349950018869"
EP3421046A1,0,0,0,"YAO; ERIKSSON, HUM GENE THER, vol. 10, 1999, pages 419 - 22"
EP3421046A1,0,0,0,"YAO; ERIKSSON, HUMAN GENE THER, vol. 10, 1999, pages 419 - 22"
EP3421046A1,0,0,0,"YOSHIDA Y; HAMADA H: ""Adenovirus-mediated inducible gene expression through tetracycline-controllable transactivator with nuclear localization signal"", BIOCHEM BIOPHYS RES COMMUN, vol. 230, 1997, pages 426 - 430, XP000867345, DOI: doi:10.1006/bbrc.1996.5975"
EP3421046A1,0,0,0,"YOSHIDA; YAMADA, BIOCHEM BIOPHYS RES COMMUN, vol. 230, 1997, pages 426 - 30"
EP3421046A1,0,0,0,"YUGAWA T; KIYONO T: ""Molecular mechanisms of cervical carcinogenesis by high-risk human papillomaviruses: novel functions of E6 and E7 oncoproteins"", REV MED VIROL, vol. 19, 2009, pages 97 - 113"
EP3421046A1,0,0,0,"YUGAWA; KIYONO, REV MED VIROL, vol. 19, 2009, pages 97 - 113"
EP3421046A1,0,0,0,"ZWAVELING ET AL., J IMMUNOL, vol. 169, 2002, pages 350 - 8"
EP3421046A1,0,0,0,"ZWAVELING S; FERREIRA MOTA SC; NOUTA J; JOHNSON M; LIPFORD GB; OFFRINGA R; VAN DER BURG SH; MELIEF CJ: ""Established human papillomavirus type 16-expressing tumors are effectively eradicated following vaccination with long peptides"", J IMMUNOL, vol. 169, 2002, pages 350 - 358"
EP3451010B1,0,0,0,0
EP3451706A1,0,0,0,"JORG FLIEGE, INTEGRATION NODES FOR THE SPHERE, 5 October 2010 (2010-10-05), Retrieved from the Internet <URL:http://www.mathematik.uni-dortmund.de/lsx/research/projects/fliege/nodes/nodes.html>"
EP3451706A1,0,0,0,"JORG FLIEGE; ULRIKE MAIER: ""Technical report, Fachbereich Mathematik"", 1999, UNIVERSITAT DORTMUND, article ""A two-stage approach for computing cubature formulae for the sphere"""
EP3461891A1,0,0,0,"LINDNER N M ET AL: ""Design and applications of biomimetic anthraquinone dyes"", JOURNAL OF CHROMATOGRAPHY, ELSEVIER SCIENCE PUBLISHERS B.V, NL, vol. 473, 1 January 1989 (1989-01-01), pages 227 - 240, XP026484601, ISSN: 0021-9673, [retrieved on 19890101], DOI: 10.1016/S0021-9673(00)91304-9"
EP3461891A1,0,0,0,"SHUKLA ABHINAV A ET AL: ""Host cell protein clearance during protein A chromatography: development of an improved column wash step"", BIOTECHNOLOGY PROGRESS,, vol. 24, no. 5, 1 September 2008 (2008-09-01), pages 1115 - 1121, XP002562071, ISSN: 1520-6033, [retrieved on 20081014], DOI: 10.1002/BTPR.50"
EP3476889A1,0,0,0,0
EP3479985A2,0,0,0,0
EP3483547B1,0,0,0,None
EP3486158A1,0,0,0,0
EP3486256A3,0,0,0,"AARON L NELSON ET AL: ""Development trends for human monoclonal antibody therapeutics"", NATURE REVIEWS DRUG DISCOVERY, vol. 9, 1 October 2010 (2010-10-01), pages 767 - 774, XP055161533, DOI: 10.1038/nrd3229"
EP3486256A3,0,0,0,"ANURAG GUPTA ET AL: ""A novel human-derived antibody against NY-ESO-1 improves the efficacy of chemotherapy"", CANCER IMMUNITY, vol. 13, no. 13, 1 January 2013 (2013-01-01), United States, pages 3, XP055210851"
EP3486256A3,0,0,0,"M GOEDERT ET AL: ""Monoclonal antibody AT8 recognises tau protein phosphorylated at both serine 202 and threonine 205"", NEUROSCIENCE LETTERS, vol. 189, 1 January 1995 (1995-01-01), pages 167 - 170, XP055160596"
EP3489953A2,0,0,0,"B. RAFAELY: ""Plane-wave decomposition of the sound field on a sphere by spherical convolution"", J. ACOUST. SOC. AM., vol. 4, no. 116, October 2004 (2004-10-01), pages 2149 - 2157"
EP3489953A2,0,0,0,"E.G. WILLIAMS: ""Applied Mathematical Sciences"", vol. 93, 1999, ACADEMIC PRESS, article ""Fourier Acoustics"""
EP3489953A2,0,0,0,"J. DANIEL: ""PhD thesis"", vol. 6, 2001, UNIVERSITE PARIS, article ""Representation de champs acoustiques, application a la transmission et a la reproduction de scenes sonores complexes dans un contexte multimedia"""
EP3489953A2,0,0,0,"J. FLIEGE; U. MAIER: ""Technical report, Fachbereich Mathematik"", 1999, UNIVERSITY OF DORTMUND, article ""A two-stage approach for computing cubature formulae for the sphere"""
EP3502247A1,0,0,0,"HANDAYANI NURRAHMI ET AL: ""Immobilization of Mucor miehei Lipase onto Macroporous Aminated Polyethersulfone Membrane for Enzymatic Reactions."", MEMBRANES 12 APR 2012, vol. 2, no. 2, 12 April 2012 (2012-04-12), pages 198 - 213, XP002791058, ISSN: 2077-0375"
EP3502247A1,0,0,0,"NEVENA, Z ET AL: ""Immobilization of lipase from Candida rugosa on Sepabeads: the effect of lipase oxidation by periodates"", BIOPROCESS BIOSYST ENG., vol. 34, 2011, pages 803 - 810, XP019938990"
EP3502247A1,0,0,0,"NEVENA, Z.: ""Immobilization of lipase from Candida rugosa on Sepabeads: the effect of lipase oxidation by periodates"", BIOPROCESS BIOSYST ENG., 2011, pages 803 - 810"
EP3502247A1,0,0,0,"PALOMO, JOSE M: ""Interfacial adsorption of lipases on very hydrophobic support (octadecyl-Sepabeads): immobilization, hyperactivation and stabilization of the open form of lipases"", JOURNAL OF MOLECULAR CATALYSIS B: ENZYMATIC, vol. 19, no. 20, 2002, pages 279 - 286, XP002733871, DOI: doi:10.1016/S1381-1177(02)00178-9"
EP3508134B1,0,0,0,None
EP3509173A1,0,0,0,None
EP3511105A1,0,0,0,0
EP3511918A1,0,0,0,0
EP3513958A3,0,0,0,0
EP3516954A1,0,0,0,0
EP3525298B1,0,0,0,0
EP3539544A1,0,0,0,"BREZSKY ET AL., PNAS, vol. 106, 2009, pages 17864 - 17869"
EP3539544A1,0,0,0,"C.R. BEHRENS; B. LIU, MABS, vol. 6, no. 1, 2014, pages 1 - 8"
EP3539544A1,0,0,0,"DORONINA ET AL., BIOCONJUGATE CHEM., vol. 17, 2006, pages 114 - 124"
EP3539544A1,0,0,0,"EDELMAN, G.M. ET AL., PROC. NATL. ACAD. SCI. USA, vol. 63, 1969, pages 78 - 85"
EP3539544A1,0,0,0,"FAN ET AL., BREAST CANCER RES., vol. 14, 2012, pages R116"
EP3539544A1,0,0,0,"JAGATH R JUNUTULA ET AL: ""Site-specific conjugation of a cytotoxic drug to an antibody improves the therapeutic index"", NATURE BIOTECHNOLOGY, NATURE PUBLISHING GROUP, UNITED STATES, vol. 26, no. 8, 1 August 2008 (2008-08-01), pages 925 - 932, XP002727747, ISSN: 1546-1696, [retrieved on 20080720], DOI: 10.1038/NBT.1480"
EP3539544A1,0,0,0,"KABAT, E.A. ET AL.: ""Sequences of Proteins of Immunological Interest"", 1991, PUBLIC HEALTH SERVICE, NATIONAL INSTITUTES OF HEALTH"
EP3539544A1,0,0,0,"KABAT, E.A. ET AL.: ""Sequences of Proteins of Immunological Interest"", 1991, PUBLIC HEALTH SERVICE, NATIONAL INSTITUTES OF HEALTH, pages: 662,680,689"
EP3539544A1,0,0,0,"KRIEGER ET AL., PROTEINS, vol. 77, no. 9, 2009, pages 114 - 122"
EP3539544A1,0,0,0,"SUTHERLAND ET AL., BLOOD, vol. 122, no. 8, 2013, pages 1455 - 1463"
EP3539544A1,0,0,0,"TROTT O; OLSON AJ, J. COMPUT. CHEM., vol. 31, 2010, pages 455 - 461"
EP3539544A1,0,0,0,"ZEUTHEN J. ET AL., INT. J. CANCER, vol. 25, no. 1, 1980, pages 19 - 32"
EP3540732A1,0,0,0,"""ISO/IEC 23003-1:2006/FDIS, MPEG Surround"", 77. MPEG MEETING;17-07-2006 - 21-07-2006; KLAGENFURT; (MOTION PICTUREEXPERT GROUP OR ISO/IEC JTC1/SC29/WG11),, no. N8324, 21 July 2006 (2006-07-21), XP030014816, ISSN: 0000-0337"
EP3546654A1,0,0,0,0
EP3557719A1,0,0,0,None
EP3567117A1,0,0,0,"LI DENG ET AL: ""An off-on-off electrochemiluminescence approach for ultrasensitive detection of thrombin"", BIOSENSORS AND BIOELECTRONICS, vol. 59, 15 March 2014 (2014-03-15), AMSTERDAM, NL, pages 58 - 63, XP055240061, ISSN: 0956-5663, DOI: 10.1016/j.bios.2014.03.012"
EP3567117A1,0,0,0,"LONGHUA GUO ET AL: ""Distance-Mediated Plasmonic Dimers for Reusable Colorimetric Switches: A Measurable Peak Shift of More than 60 nm"", SMALL, vol. 9, no. 2, 28 January 2013 (2013-01-28), DE, pages 234 - 240, XP055242705, ISSN: 1613-6810, DOI: 10.1002/smll.201201061"
EP3567117A1,0,0,0,"N. LAURENS ET AL: ""Dissecting protein-induced DNA looping dynamics in real time"", NUCLEIC ACIDS RESEARCH, vol. 37, no. 16, 1 September 2009 (2009-09-01), pages 5454 - 5464, XP055024372, ISSN: 0305-1048, DOI: 10.1093/nar/gkp570"
EP3567117A1,0,0,0,"SLAVIK ET AL: ""Ultrahigh resolution long range surface plasmon-based sensor"", SENSORS AND ACTUATORS B: CHEMICAL: INTERNATIONAL JOURNAL DEVOTED TO RESEARCH AND DEVELOPMENT OF PHYSICAL AND CHEMICAL TRANSDUCERS, ELSEVIER S.A, CH, vol. 123, no. 1, 30 March 2007 (2007-03-30), pages 10 - 12, XP022011170, ISSN: 0925-4005, DOI: 10.1016/J.SNB.2006.08.020"
EP3567293A1,0,0,0,0
EP3569259A1,0,0,0,0
EP3569259B1,0,0,0,None
EP3581754A1,0,0,0,0
EP3598983A1,0,0,0,"A. S. HOFFMAN, ADV. DRUG DELIVERY REV., vol. 64, 2012, pages 18"
EP3598983A1,0,0,0,"BABIC A ET AL: ""Synthesis of 1-C-linked diphosphate analogues of UDP-N-Ac-glucosamine and UDP-N-Ac-muramic acid"", TETRAHEDRON, ELSEVIER SCIENCE PUBLISHERS, AMSTERDAM, NL, vol. 64, no. 38, 15 September 2008 (2008-09-15), pages 9093 - 9100, XP023902253, ISSN: 0040-4020, [retrieved on 20080708], DOI: 10.1016/J.TET.2008.07.009"
EP3598983A1,0,0,0,"BAISCH ET AL., BIOORG. MED. CHEM., vol. 5, 1997, pages 383 - 391"
EP3598983A1,0,0,0,"BENJAMIN P. DUCKWORTH ET AL: ""Bisubstrate Adenylation Inhibitors of Biotin Protein Ligase from Mycobacterium tuberculosis"", CHEMISTRY & BIOLOGY, vol. 18, no. 11, 1 November 2011 (2011-11-01), pages 1432 - 1441, XP055173818, ISSN: 1074-5521, DOI: 10.1016/j.chembiol.2011.08.013"
EP3598983A1,0,0,0,"G.T. HERMANSON: ""Bioconjugate Techniques"", vol. 3, 2013, ELSEVIER, pages: 230 - 232"
EP3598983A1,0,0,0,"G.T. HERMANSON: ""PEGylation and synthetic polymer modification"", 2013, ELSEVIER, article ""Bioconjugate Techniques"", pages: 549 - 587"
EP3598983A1,0,0,0,"KISO ET AL., GLYCOCONJ. J., vol. 23, 2006, pages 565"
EP3598983A1,0,0,0,"LINHARDT ET AL., J. ORG. CHEM., vol. 77, 2012, pages 1449 - 1456"
EP3598983A1,0,0,0,"MELAGRAKI ET AL: ""Identification of a series of novel derivatives as potent HCV inhibitors by a ligand-based virtual screening optimized procedure"", BIOORGANIC & MEDICINAL CHEMISTRY, PERGAMON, GB, vol. 15, no. 23, 10 October 2007 (2007-10-10), pages 7237 - 7247, XP022293925, ISSN: 0968-0896, DOI: 10.1016/J.BMC.2007.08.036"
EP3598983A1,0,0,0,"SENTER ET AL., NAT. BIOTECHN., vol. 24, 2014, pages 1256 - 1263"
EP3598983A1,0,0,0,"SHABAT ET AL., SOFT MATTER, vol. 6, 2012, pages 1073"
EP3598983A1,0,0,0,"XIURU LI ET AL: ""Preparation of Well-Defined Antibody-Drug Conjugates through Glycan Remodeling and Strain-Promoted Azide-Alkyne Cycloadditions"", ANGEWANDTE CHEMIE INTERNATIONAL EDITION, vol. 53, no. 28, 23 May 2014 (2014-05-23), DE, pages 7179 - 7182, XP055241195, ISSN: 1433-7851, DOI: 10.1002/anie.201402606"
EP3598983A1,0,0,0,"XUEQUAN LU ET AL: ""Designed Semisynthetic Protein Inhibitors of Ub/Ubl E1 Activating Enzymes"", JOURNAL OF THE AMERICAN CHEMICAL SOCIETY, vol. 132, no. 6, 17 February 2010 (2010-02-17), pages 1748 - 1749, XP055173829, ISSN: 0002-7863, DOI: 10.1021/ja9088549"
EP3609298A1,0,0,0,0
EP3622887A1,0,0,0,0
EP3646734A1,0,0,0,0
EP3686657A1,0,0,0,"BOURIM E M ET AL: ""Creep behavior of undoped and La-Nb codoped PZT based micro-piezoactuators for micro-optical modulator applications"", SENSORS AND ACTUATORS A: PHYSICAL, ELSEVIER BV, NL, vol. 155, no. 2, 1 October 2009 (2009-10-01), pages 290 - 298, XP026708396, ISSN: 0924-4247, [retrieved on 20090904], DOI: 10.1016/J.SNA.2009.08.020"
EP3686657A1,0,0,0,"S. DONATI ET AL.: ""Piezoelectric Actuation of Silica-on-Silicon Waveguide Devices"", IEEE PHOTONICS TECHNOLOGIES LETTERS, vol. 10, 1998, pages 1428 - 1430, XP000786672, DOI: 10.1109/68.720283"
EP3689734A1,0,0,0,0
EP3690507A1,0,0,0,0
EP3693351A2,0,0,0,0
EP3698832A1,0,0,0,0
EP3709019A1,0,0,0,"ALETAHA D. ET AL.: ""Rheumatoid arthritis classification criteria: an American College of Rheumatology/European League Against Rheumatism collaborative initiative"", ANN. RHEUM. DIS. 2010, vol. 69, 2010, pages 1580 - 1588"
EP3709019A1,0,0,0,"FU H.: ""Protein-Protein Interactions"", 2004, HUMANA PRESS"
EP3709019A1,0,0,0,"GREEN M.R.SAMBROOK J.: ""Molecular Cloning: A Laboratory Manual"", 2012, COLD SPRING HARBOR LABORATORY PRESS"
EP3709019A1,0,0,0,"JENSEN K.J. ET AL.: ""Peptide Synthesis and Applications (Methods in Molecular Biology"", 2013, ELSEVIER SCIENCE"
EP3709019A1,0,0,0,"KIYOHITO SHIMURA ET AL: ""Immunoassay of serum [alpha]1-antitrypsin by affinity-probe capillary isoelectric focusing using a fluorescence-labeled recombinant antibody fragment"", ELECTROPHORESIS, vol. 23, no. 6, 1 March 2002 (2002-03-01), pages 909 - 917, XP055714752, ISSN: 0173-0835, DOI: 10.1002/1522-2683(200203)23:6<909::AID-ELPS909>3.0.CO;2-F"
